Line,Movie,Character,Dialogue
321,SW_EpisodeV,LUKE,"No, I'm not going to change my mind about this.  I'm not picking up any cities or technology. Massive life-form readings, though. There's something alive down there..."
322,SW_EpisodeV,LUKE,"Yes, I'm sure it's perfectly safe for droids."
323,SW_EpisodeV,LUKE,"I know, I know! All the scopes are dead. I can't see a thing! Just hang on, I'm going to start the landing cycle..."
324,SW_EpisodeV,LUKE,"No, Artoo, you stay put. I'll have a look around."
325,SW_EpisodeV,LUKE,Artoo?
326,SW_EpisodeV,LUKE,Artoo! Where are you?
327,SW_EpisodeV,LUKE,Artoo! You be more careful.
328,SW_EpisodeV,LUKE,Artoo -- that way!
329,SW_EpisodeV,LUKE,Artoo!
330,SW_EpisodeV,LUKE,"Oh, no! Are you all right? Come on. You're lucky you don't taste very good. Anything broken?"
331,SW_EpisodeV,LUKE,"If you're saying coming here was a bad idea, I'm beginning to agree with you. Oh, Artoo, what are we doing here? It's like... something out of a dream, or, I don't know. Maybe I'm just going crazy."
332,SW_EpisodeV,VADER,"Yes, Admiral?"
333,SW_EpisodeV,PIETT,"Our ships have sighted the Millennium Falcon, lord. But...it has entered an asteroid field and we cannot risk..."
334,SW_EpisodeV,VADER,"Asteroids do not concern me, Admiral. I want that ship and not excuses."
335,SW_EpisodeV,PIETT,"Yes, lord."
336,SW_EpisodeV,HAN,I'm going to shut down everything but the emergency power systems.
337,SW_EpisodeV,THREEPIO,"Sir, I'm almost afraid to ask, but...does that include shutting me down, too?"
338,SW_EpisodeV,HAN,"No, I need you to talk to the Falcon, find out what's wrong with the hyperdrive."
339,SW_EpisodeV,THREEPIO,"Sir, it's quite possible this asteroid is not entirely stable."
340,SW_EpisodeV,HAN,"Not entirely stable? I'm glad you're here to tell us these things. Chewie, take the professor in the back and plug him into the hyperdrive."
341,SW_EpisodeV,THREEPIO,"Oh! Sometimes I just don't understand human behavior. After all, I'm only trying to do my job in the most..."
342,SW_EpisodeV,LEIA,Let go.
343,SW_EpisodeV,HAN,Sshh!
344,SW_EpisodeV,LEIA,"Let go, please."
345,SW_EpisodeV,HAN,Don't get excited.
346,SW_EpisodeV,LEIA,"Captain, being held by you isn't quite enough to get me excited."
347,SW_EpisodeV,HAN,"Sorry, sweetheart. We haven't got time for anything else."
348,SW_EpisodeV,LUKE,Ready for some power? Okay. Let's see now. Put that in there. There you go.
349,SW_EpisodeV,LUKE,Now all I have to do is find this Yoda...if he even exists.
350,SW_EpisodeV,LUKE,Still...there's something familiar about this place. I feel like...I don't know...
351,SW_EpisodeV,STRANGE VOICE,Feel like what?
352,SW_EpisodeV,LUKE,Like we're being watched!
353,SW_EpisodeV,CREATURE,Away with your weapon! I mean you no harm.
354,SW_EpisodeV,CREATURE,"I am wondering, why are you here?"
355,SW_EpisodeV,LUKE,I'm looking for someone.
356,SW_EpisodeV,CREATURE,"Looking? Found someone, you have, I would say, hmmm?"
357,SW_EpisodeV,LUKE,Right.
358,SW_EpisodeV,CREATURE,"Help you I can. Yes, mmmm."
359,SW_EpisodeV,LUKE,I don't think so. I'm looking for a great warrior.
360,SW_EpisodeV,CREATURE,Ahhh! A great warrior. Wars not make one great.
361,SW_EpisodeV,LUKE,Put that down. Hey! That's my dinner.
362,SW_EpisodeV,CREATURE,"How you get so big, eating food of this kind?"
363,SW_EpisodeV,LUKE,"Listen, friend, we didn't mean to land in that puddle, and if we could get our ship out, we would, but we can't, so why don't you just..."
364,SW_EpisodeV,CREATURE,"Aww, cannot get your ship out?"
365,SW_EpisodeV,LUKE,"Hey, you could have broken this. Don't do that. Ohhh...you're making a mess. Hey, give me that!"
366,SW_EpisodeV,CREATURE,Mine! Or I will help you not.
367,SW_EpisodeV,LUKE,I don't want your help. I want my lamp back. I'll need it to get out of this slimy mudhole.
368,SW_EpisodeV,CREATURE,Mudhole? Slimy? My home this is.
369,SW_EpisodeV,CREATURE,"Ah, ah, ah!"
370,SW_EpisodeV,LUKE,"Oh, Artoo, let him have it."
371,SW_EpisodeV,CREATURE,Mine! Mine!
372,SW_EpisodeV,LUKE,Artoo!
373,SW_EpisodeV,CREATURE,Mine!
374,SW_EpisodeV,CREATURE,Mine!
375,SW_EpisodeV,LUKE,"Now will you move along, little fella? We're got a lot of work to do."
376,SW_EpisodeV,CREATURE,"No! No, no! Stay and help you, I will. Find your friend, hmm?"
377,SW_EpisodeV,LUKE,"I'm not looking for a friend, I'm looking for a Jedi Master."
378,SW_EpisodeV,CREATURE,Oohhh. Jedi Master. Yoda. You seek Yoda.
379,SW_EpisodeV,LUKE,You know him?
380,SW_EpisodeV,CREATURE,"Mmm. Take you to him, I will. Yes, yes. But now, we must eat. Come. Good food. Come."
381,SW_EpisodeV,CREATURE,"Come, come."
382,SW_EpisodeV,LUKE,"Stay here and watch after the camp, Artoo."
383,SW_EpisodeV,THREEPIO,"Oh, where is Artoo when I need him?"
384,SW_EpisodeV,THREEPIO,"Sir, I don't know where your ship learned to communicate, but it has the most peculiar dialect. I believe, sir, it says that the power coupling on the negative axis has been polarized. I'm afraid you'll have to replace it."
385,SW_EpisodeV,HAN,"Well, of course I'll have to replace it."
386,SW_EpisodeV,HAN,Here! And Chewie...
387,SW_EpisodeV,HAN,...I think we'd better replace the negative power coupling.
388,SW_EpisodeV,HAN,"Hey, Your Worship, I'm only trying to help."
389,SW_EpisodeV,LEIA,Would you please stop calling me that?
390,SW_EpisodeV,HAN,"Sure, Leia."
391,SW_EpisodeV,LEIA,"Oh, you make it so difficult sometimes."
392,SW_EpisodeV,HAN,"I do, I really do. You could be a little nicer, though. Come on, admit it. Sometimes you think I'm all right."
393,SW_EpisodeV,LEIA,Occasionally maybe...when you aren't acting like a scoundrel.
394,SW_EpisodeV,HAN,Scoundrel? Scoundrel? I like the sound of that.
395,SW_EpisodeV,LEIA,Stop that.
396,SW_EpisodeV,HAN,Stop what?
397,SW_EpisodeV,LEIA,Stop that! My hands are dirty.
398,SW_EpisodeV,HAN,"My hands are dirty, too. What are you afraid of?"
399,SW_EpisodeV,LEIA,Afraid?
400,SW_EpisodeV,HAN,You're trembling.
401,SW_EpisodeV,LEIA,I'm not trembling.
402,SW_EpisodeV,HAN,You like me because I'm a scoundrel. There aren't enough scoundrels in your life.
403,SW_EpisodeV,LEIA,I happen to like nice men.
404,SW_EpisodeV,HAN,I'm a nice man.
405,SW_EpisodeV,LEIA,"No, you're not. You're..."
406,SW_EpisodeV,THREEPIO,"Sir, sir! I've isolated the reverse power flux coupling."
407,SW_EpisodeV,HAN,Thank you. Thank you very much.
408,SW_EpisodeV,THREEPIO,"Oh, you're perfectly welcome, sir."
409,SW_EpisodeV,NEEDA,"...and that, Lord Vader, was the last time they appeared in any of our scopes. Considering the amount of damage we've sustained, they must have been destroyed."
410,SW_EpisodeV,VADER,"No, Captain, they're alive. I want every ship available to sweep the asteroid field until they are found."
411,SW_EpisodeV,PIETT,Lord Vader.
412,SW_EpisodeV,VADER,"Yes, Admiral, what is it?"
413,SW_EpisodeV,PIETT,The Emperor commands you make contact with him.
414,SW_EpisodeV,VADER,Move the ship out of the asteroid field so that we can send a clear transmission.
415,SW_EpisodeV,PIETT,"Yes, my lord."
416,SW_EpisodeV,VADER,"What is thy bidding, my master?"
417,SW_EpisodeV,EMPEROR,There is a great disturbance in the Force.
418,SW_EpisodeV,VADER,I have felt it.
419,SW_EpisodeV,EMPEROR,We have a new enemy -- Luke Skywalker.
420,SW_EpisodeV,VADER,"Yes, my master."
421,SW_EpisodeV,EMPEROR,He could destroy us.
422,SW_EpisodeV,VADER,He's just a boy. Obi-Wan can no longer help him.
423,SW_EpisodeV,EMPEROR,The Force is strong with him. The son of Skywalker must not become a Jedi.
424,SW_EpisodeV,VADER,"If he could be turned, he would become a powerful ally."
425,SW_EpisodeV,EMPEROR,Yes. Yes. He would be a great asset. Can it be done?
426,SW_EpisodeV,VADER,"He will join us or die, my master."
427,SW_EpisodeV,LUKE,"Look, I'm sure it's delicious. I just don't understand why we can't see Yoda now."
428,SW_EpisodeV,CREATURE,"Patience! For the Jedi it is time to eat as well. Eat, eat. Hot. Good food, hm? Good, hmm?"
429,SW_EpisodeV,LUKE,How far away is Yoda? Will it take us long to get there?
430,SW_EpisodeV,CREATURE,"Not far. Yoda not far. Patience. Soon you will be with him.  Rootleaf, I cook. Why wish you become Jedi? Hm?"
431,SW_EpisodeV,LUKE,"Mostly because of my father, I guess."
432,SW_EpisodeV,CREATURE,"Ah, your father. Powerful Jedi was he, powerful Jedi, mmm."
433,SW_EpisodeV,LUKE,"Oh, come on. How could you know my father? You don't even know who I am. Oh, I don't even know what I'm doing here. We're wasting our time."
434,SW_EpisodeV,CREATURE,I cannot teach him. The boy has no patience.
435,SW_EpisodeV,BEN,He will learn patience.
436,SW_EpisodeV,YODA,"Hmmm. Much anger in him, like his father."
437,SW_EpisodeV,BEN,Was I any different when you taught me?
438,SW_EpisodeV,YODA,Hah. He is not ready.
439,SW_EpisodeV,LUKE,"Yoda! I am ready. I...Ben! I can be a Jedi. Ben, tell him I'm ready."
440,SW_EpisodeV,YODA,"Ready, are you? What know you of ready? For eight hundred years have I trained Jedi. My own counsel will I keep on who is to be trained! A Jedi must have the deepest commitment, the most serious mind. This one a long time have I watched. Never his mind on where he was. Hmm? What he was doing. Hmph. Adventure. Heh! Excitement. Heh! A Jedi craves not these things. You are reckless!"
441,SW_EpisodeV,BEN,"So was I, if you'll remember."
442,SW_EpisodeV,YODA,"He is too old. Yes, too old to begin the training."
443,SW_EpisodeV,LUKE,But I've learned so much.
444,SW_EpisodeV,YODA,Will he finished what he begins?
445,SW_EpisodeV,LUKE,I won't fail you -- I'm not afraid.
446,SW_EpisodeV,YODA,"Oh, you will be. You will be."
447,SW_EpisodeV,THREEPIO,"Sir, if I may venture an opinion..."
448,SW_EpisodeV,HAN,"I'm not really interested in your opinion, Threepio."
449,SW_EpisodeV,LEIA,There's something out there.
450,SW_EpisodeV,HAN,Where?
451,SW_EpisodeV,LEIA,"Outside, in the cave."
452,SW_EpisodeV,THREEPIO,There it is. Listen! Listen!
453,SW_EpisodeV,HAN,I'm going out there.
454,SW_EpisodeV,LEIA,Are you crazy?!
455,SW_EpisodeV,HAN,I just got this bucket back together. I'm not going to let something tear it apart.
456,SW_EpisodeV,LEIA,Then I'm going with you.
457,SW_EpisodeV,THREEPIO,"I think it might be better if I stay here and guard the ship. Oh, no."
458,SW_EpisodeV,LEIA,This ground sure feels strange. It doesn't feel like rock at all.
459,SW_EpisodeV,HAN,There's an awful lot of moisture in here.
460,SW_EpisodeV,LEIA,I don't know. I have a bad feeling about this.
461,SW_EpisodeV,HAN,Yeah.
462,SW_EpisodeV,HAN,Watch out!
463,SW_EpisodeV,HAN,"Yeah, that's what I thought. Mynock. Chewie, check the rest of the ship, make sure there aren't any more attached. They're chewing on the power cables."
464,SW_EpisodeV,LEIA,Mynocks?
465,SW_EpisodeV,HAN,Go on inside. We'll clean them off if there are any more.
466,SW_EpisodeV,THREEPIO,Ohhh! Go away! Go away! Beastly thing. Shoo! Shoo!
467,SW_EpisodeV,HAN,Wait a minute...
468,SW_EpisodeV,HAN,"All right, Chewie, let's get out of here!"
469,SW_EpisodeV,LEIA,The Empire is still out there. I don't think it's wise to...
470,SW_EpisodeV,HAN,No time to discuss this as a committee.
471,SW_EpisodeV,LEIA,I am not a committee!
472,SW_EpisodeV,LEIA,You can't make the jump to light-speed in this asteroid field...
473,SW_EpisodeV,HAN,"Sit down, sweetheart. We're taking off!"
474,SW_EpisodeV,THREEPIO,Look!
475,SW_EpisodeV,HAN,"I see it, I see it."
476,SW_EpisodeV,THREEPIO,We're doomed!
477,SW_EpisodeV,LEIA,The cave is collapsing.
478,SW_EpisodeV,HAN,This is no cave.
479,SW_EpisodeV,LEIA,What?
480,SW_EpisodeV,YODA,"Run! Yes. A Jedi's strength flows from the Force. But beware of the dark side. Anger...fear...aggression. The dark side of the Force are they. Easily they flow, quick to join you in a fight. If once you start down the dark path, forever will it dominate your destiny, consume you it will, as it did Obi-Wan's apprentice."
481,SW_EpisodeV,LUKE,Vader. Is the dark side stronger?
482,SW_EpisodeV,YODA,"No...no...no. Quicker, easier, more seductive."
483,SW_EpisodeV,LUKE,But how am I to know the good side from the bad?
484,SW_EpisodeV,YODA,"You will know. When you are calm, at peace. Passive. A Jedi uses the Force for knowledge and defense, never for attack."
485,SW_EpisodeV,LUKE,But tell me why I can't...
486,SW_EpisodeV,YODA,"No, no, there is no why. Nothing more will I teach you today. Clear your mind of questions. Mmm. Mmmmmm."
487,SW_EpisodeV,LUKE,There's something not right here.
488,SW_EpisodeV,LUKE,"I feel cold, death."
489,SW_EpisodeV,YODA,That place...is strong with the dark side of the Force. A domain of evil it is. In you must go.
490,SW_EpisodeV,LUKE,What's in there?
491,SW_EpisodeV,YODA,Only what you take with you.
492,SW_EpisodeV,YODA,Your weapons...you will not need them.
493,SW_EpisodeV,PIETT,Bounty hunters. We don't need that scum.
494,SW_EpisodeV,FIRST CONTROLLER,"Yes, sir."
495,SW_EpisodeV,PIETT,Those Rebels won't escape us.
496,SW_EpisodeV,SECOND CONTROLLER,"Sir, we have a priority signal from the Star Destroyer Avenger."
497,SW_EpisodeV,PIETT,Right.
498,SW_EpisodeV,VADER,"...there will be a substantial reward for the one who finds the Millennium Falcon. You are free to use any methods necessary, but I want them alive. No disintegrations."
499,SW_EpisodeV,BOBA FETT,As you wish.
500,SW_EpisodeV,PIETT,"Lord Vader! My lord, we have them."
501,SW_EpisodeV,THREEPIO,"Oh, thank goodness we're coming out of the asteroid field."
502,SW_EpisodeV,HAN,Let's get out of here. Ready for light-speed? One...two...three!
503,SW_EpisodeV,HAN,It's not fair!
504,SW_EpisodeV,HAN,The transfer circuits are working. It's not my fault!
505,SW_EpisodeV,LEIA,No light-speed?
506,SW_EpisodeV,HAN,It's not my fault.
507,SW_EpisodeV,THREEPIO,"Sir, we just lost the main rear deflector shield. One more direct hit on the back quarter and we're done for."
508,SW_EpisodeV,HAN,Turn her around.
509,SW_EpisodeV,HAN,I said turn her around! I'm going to put all power in the front shield.
510,SW_EpisodeV,LEIA,You're going to attack them?!
511,SW_EpisodeV,THREEPIO,"Sir, the odds of surviving a direct assault on an Imperial Star Destroyer..."
512,SW_EpisodeV,LEIA,Shut up!
513,SW_EpisodeV,NEEDA,They're moving to attack position. Shields up!
514,SW_EpisodeV,NEEDA,"Track them,. They may come around for another pass."
515,SW_EpisodeV,TRACKING OFFICER,"Captain Needa, the ship no longer appears on our scopes."
516,SW_EpisodeV,NEEDA,They can't have disappeared. No ship that small has a cloaking device.
517,SW_EpisodeV,TRACKING OFFICER,"Well, there's no trace of them, sir."
518,SW_EpisodeV,COMMUNICATIONS OFFICER,"Captain, Lord Vader demands an update on the pursuit."
519,SW_EpisodeV,NEEDA,"Get a shuttle ready. I shall assume full responsibility for losing them, and apologize to Lord Vader. Meanwhile, continue to scan the area."
520,SW_EpisodeV,COMMUNICATIONS OFFICER,"Yes, Captain Needa."
521,SW_EpisodeV,YODA,Use the Force. Yes...
522,SW_EpisodeV,YODA,Now...the stone. Feel it.
523,SW_EpisodeV,YODA,Concentrate!
524,SW_EpisodeV,LUKE,"Oh, no. We'll never get it out now."
525,SW_EpisodeV,YODA,So certain are you. Always with you it cannot be done. Hear you nothing that I say?
526,SW_EpisodeV,LUKE,"Master, moving stones around is one thing. This is totally different."
527,SW_EpisodeV,YODA,No! No different! Only different in your mind. You must unlearn what you have learned.
528,SW_EpisodeV,LUKE,"All right, I'll give it a try."
529,SW_EpisodeV,YODA,No! Try not. Do. Or do not. There is no try.
530,SW_EpisodeV,LUKE,I can't. It's too big.
531,SW_EpisodeV,YODA,"Size matters not. Look at me. Judge me by my size, do you? Hm? Mmmm."
532,SW_EpisodeV,YODA,"And well you should not. For my ally in the Force. And a powerful ally it is. Life creates it, makes it grow. It's energy surrounds us and binds us. Luminous beings are we......not this crude matter. You must feel the Force around you. Here, between you...me...the tree...the rock...everywhere! Yes, even between this land and that ship!"
533,SW_EpisodeV,LUKE,You want the impossible.
534,SW_EpisodeV,LUKE,I don't...I don't believe it.
535,SW_EpisodeV,YODA,That is why you fail.
536,SW_EpisodeV,VADER,"Apology accepted, Captain Needa."
537,SW_EpisodeV,PIETT,"Lord Vader, our ships have completed their scan of the area and found nothing. If the Millennium Falcon went into light-speed, it'll be on the other side of the galaxy by now."
538,SW_EpisodeV,VADER,Alert all commands. Calculate every possible destination along their last know trajectory.
539,SW_EpisodeV,PIETT,"Yes, my lord. We'll find them."
540,SW_EpisodeV,VADER,"Don't fail me again, Admiral."
541,SW_EpisodeV,PIETT,Alert all commands. Deploy the fleet.
542,SW_EpisodeV,THREEPIO,"Captain Solo, this time you have gone too far. No, I will not be quiet, Chewbacca. Why doesn't anyone listen to me?"
543,SW_EpisodeV,HAN,The fleet is beginning to break up. Go back and stand by the manual release for the landing claw.
544,SW_EpisodeV,THREEPIO,I really don't see how thats going to help. Surrender is a perfectly acceptable alternative in extreme circumstances. The Empire may be gracious enough...
545,SW_EpisodeV,HAN,Thank you.
546,SW_EpisodeV,LEIA,What did you have in mind for your next move?
547,SW_EpisodeV,HAN,"Well, if they follow standard Imperial procedure, they'll dump their garbage before they go to light-speed, then we just float away."
548,SW_EpisodeV,LEIA,With the rest of the garbage. Then what?
549,SW_EpisodeV,HAN,Then we've got to find a safe port somewhere around here. Got any ideas?
