Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
802,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,We are approaching the planet Yavin. The Rebel base is on a moon on the far side. We are preparing to orbit the planet.,5,4,5,6,5,5,6,0,5,0
803,SW_EpisodeIV,DODONNA,"The battle station is heavily shielded and carries a firepower greater than half the star fleet. Its defenses are designed around a direct large-scale assault. A small one-man fighter should be able to penetrate the outer defense.",5,5,0,7,6,5,6,0,5,0
804,SW_EpisodeIV,GOLD LEADER,"Pardon me for asking, sir, but what good are snub fighters going to be against that?",5,4,5,6,5,5,6,0,5,0
805,SW_EpisodeIV,DODONNA,"Well, the Empire doesn't consider a small one-man fighter to be any threat, or they'd have a tighter defense. An analysis of the plans provided by Princess Leia has demonstrated a weakness in the battle station.",6,5,0,6,5,6,6,0,5,0
806,SW_EpisodeIV,DODONNA,"The approach will not be easy. You are required to maneuver straight down this trench and skim the surface to this point. The target area is only two meters wide. It's a small thermal exhaust port, right below the main port. The shaft leads directly to the reactor system. A precise hit will start a chain reaction which should destroy the station.",6,6,0,7,6,6,6,0,6,0
807,SW_EpisodeIV,DODONNA,"Only a precise hit will set up a chain reaction. The shaft is ray-shielded, so you'll have to use proton torpedoes.",5,5,0,6,5,6,6,0,5,0
808,SW_EpisodeIV,WEDGE,"That's impossible, even for a computer.",5,5,5,6,5,5,6,0,5,0
809,SW_EpisodeIV,LUKE,It's not impossible. I used to bullseye womp rats in my T-sixteen back home. They're not much bigger than two meters.,6,4,5,5,6,6,5,0,5,0
810,SW_EpisodeIV,DODONNA,Man your ships! And may the Force be with you!,6,5,0,6,5,6,6,0,6,0
811,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,Orbiting the planet at maximum velocity. The moon with the Rebel base will be in range in thirty minutes.,5,5,5,6,5,5,6,0,5,0
812,SW_EpisodeIV,VADER,This will be a day long remembered. It has seen the end of Kenobi and it will soon see the end of the Rebellion.,5,6,0,7,6,6,6,0,6,0
813,SW_EpisodeIV,MAN,"All flight troops, man your stations. All flight troops, man your stations.",5,5,0,6,5,5,6,0,5,0
814,SW_EpisodeIV,LUKE,So... you got your reward and you're just leaving then?,6,6,0,5,5,6,6,0,6,0
815,SW_EpisodeIV,HAN,"That's right, yeah! I got some old debts I've got to pay off with this stuff. Even if I didn't, you don't think I'd be fool enough to stick around here, do you? Why don't you come with us? You're pretty good in a fight. I could use you.",5,5,5,5,5,6,6,0,5,0
816,SW_EpisodeIV,LUKE,"Come on! Why don't you take a look around? You know what's about to happen, what they're up against. They could use a good pilot like you. You're turning your back on them.",6,6,0,6,5,6,6,0,6,0
817,SW_EpisodeIV,HAN,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain't my idea of courage. It's more like suicide.",5,5,5,6,6,6,6,0,5,0
818,SW_EpisodeIV,LUKE,"All right. Well, take care of yourself, Han... guess that's what you're best at, isn't it?",6,6,0,5,5,6,6,0,5,0
819,SW_EpisodeIV,HAN,"Hey, Luke... may the Force be with you!",5,6,0,5,5,6,6,0,6,0
820,SW_EpisodeIV,HAN,What're you lookin' at? I know what I'm doing.,5,5,5,5,5,5,6,0,5,0
821,SW_EpisodeIV,LEIA,What's wrong?,6,5,0,5,5,5,6,0,5,0
822,SW_EpisodeIV,LUKE,"Oh, it's Han! I don't know, I really thought he'd change his mind.",6,6,0,5,5,5,6,0,5,0
823,SW_EpisodeIV,LEIA,He's got to follow his own path. No one can choose it for him.,6,5,0,5,5,5,6,0,6,0
824,SW_EpisodeIV,LUKE,I only wish Ben were here.,6,7,0,6,5,5,6,0,6,0
825,SW_EpisodeIV,BIGGS,Luke! I don't believe it! How'd you get here... are you going out with us?!,6,6,0,5,5,6,6,0,6,0
826,SW_EpisodeIV,LUKE,"Biggs! Of course, I'll be up there with you! Listen, have I got some stories to tell...",6,5,0,5,5,6,6,0,6,0
827,SW_EpisodeIV,RED LEADER,Are you... Luke Skywalker? Have you been checked out on the Incom T-sixty-five?,5,5,0,5,5,5,6,0,5,0
828,SW_EpisodeIV,BIGGS,"Sir, Luke is the best bushpilot in the outer rim territories.",6,6,0,5,5,6,6,0,5,0
829,SW_EpisodeIV,RED LEADER,"I met your father once when I was just a boy. He was a great pilot. You'll do all right. If you've got half of your father's skill, you'll do better than all right.",6,6,0,5,5,6,6,0,6,0
830,SW_EpisodeIV,LUKE,"Thank you, sir. I'll try.",6,5,0,5,5,5,6,0,5,0
831,SW_EpisodeIV,BIGGS,"I've got to get aboard. Listen, you'll tell me your stories when we come back. All right?",6,6,0,5,5,5,6,0,5,0
832,SW_EpisodeIV,LUKE,"I told you I'd make it someday, Biggs.",6,6,0,5,5,6,6,0,6,0
833,SW_EpisodeIV,BIGGS,"You did, all right. It's going to be like old times Luke. We're a couple of shooting stars that'll never be stopped!",6,6,0,5,5,6,6,0,6,0
834,SW_EpisodeIV,CHIEF,This R2 unit of yours seems a bit beat up. Do you want a new one?,5,5,5,5,5,5,6,0,5,0
835,SW_EpisodeIV,LUKE,"Not on your life! That little droid and I have been through a lot together. You okay, Artoo?",6,6,0,5,5,6,6,0,6,0
836,SW_EpisodeIV,CHIEF,"Okay, easy she goes!",5,5,0,5,5,5,6,0,5,0
837,SW_EpisodeIV,THREEPIO,"Hang on tight, Artoo, you've got to come back.",6,5,0,5,5,6,6,0,5,0
838,SW_EpisodeIV,THREEPIO,"You wouldn't want my life to get boring, would you?",5,5,5,5,5,5,6,0,5,0
839,SW_EpisodeIV,BEN,"Luke, the Force will be with you.",7,6,0,5,5,6,6,0,6,0
840,SW_EpisodeIV,MASSASSI INTERCOM VOICE,"Stand-by alert. Death Star approaching. Estimated time to firing range, fifteen minutes.",5,6,0,6,6,5,6,0,6,0
841,SW_EpisodeIV,RED LEADER,All wings report in.,1,1,1,2,1,1,8,1,3,0
842,SW_EpisodeIV,RED TEN,Red Ten standing by.,1,1,1,2,1,1,8,1,2,0
843,SW_EpisodeIV,RED SEVEN,Red Seven standing by.,1,1,1,2,1,1,8,1,2,0
844,SW_EpisodeIV,BIGGS,Red Three standing by.,1,1,1,2,1,1,8,1,2,0
845,SW_EpisodeIV,PORKINS,Red Six standing by.,1,1,1,3,1,1,7,1,2,0
846,SW_EpisodeIV,RED NINE,Red Nine standing by.,1,1,1,2,1,1,8,1,2,0
847,SW_EpisodeIV,WEDGE,Red Two standing by.,1,1,1,2,1,1,8,1,2,0
848,SW_EpisodeIV,RED ELEVEN,Red Eleven standing by.,1,1,1,2,1,1,8,1,2,0
849,SW_EpisodeIV,LUKE,Red Five standing by.,1,1,1,3,1,1,7,1,3,0
850,SW_EpisodeIV,RED LEADER,Lock S-foils in attack position.,1,1,1,3,1,2,7,1,3,0
851,SW_EpisodeIV,RED LEADER,We're passing through their magnetic field.,1,1,1,4,1,2,7,2,4,0  
852,SW_EpisodeIV,RED LEADER,Hold tight!,2,1,1,5,1,3,6,1,5,0  
853,SW_EpisodeIV,RED LEADER,Switch your deflectors on.,1,1,1,4,1,2,7,2,4,0  
854,SW_EpisodeIV,RED LEADER,Double front!,1,1,1,5,1,2,7,1,5,0  
855,SW_EpisodeIV,WEDGE,Look at the size of that thing!,2,1,2,6,1,6,5,2,5,0  
856,SW_EpisodeIV,RED LEADER,"Cut the chatter, Red Two.",1,1,2,3,2,1,7,1,3,0  
857,SW_EpisodeIV,RED LEADER,"Accelerate to attack speed. This is it, boys!",3,1,1,5,1,4,6,1,6,0  
858,SW_EpisodeIV,GOLD LEADER,"Red Leader, this is Gold Leader.",1,1,1,3,1,1,8,1,3,0  
859,SW_EpisodeIV,RED LEADER,"I copy, Gold Leader.",1,1,1,2,1,1,8,1,2,0  
860,SW_EpisodeIV,GOLD LEADER,We're starting for the target shaft now.,2,1,1,5,1,3,6,1,5,0  
861,SW_EpisodeIV,RED LEADER,"We're in position. I'm going to cut across the axis and try and draw their fire.",0,0,0,2,0,0,6,0,2,0
862,SW_EpisodeIV,WEDGE,"Heavy fire, boss! Twenty-three degrees.",0,0,0,3,0,1,4,0,3,0
863,SW_EpisodeIV,RED LEADER,"I see it. Stay low.",0,0,0,2,0,0,7,0,2,0
864,SW_EpisodeIV,LUKE,"This is Red Five! I'm going in!",0,0,0,3,0,0,6,0,3,0
865,SW_EpisodeIV,BIGGS,"Luke, pull up!",0,0,0,5,0,1,1,0,4,0
866,SW_EpisodeIV,BIGGS,"Are you all right?",0,0,0,2,0,1,5,0,3,0
867,SW_EpisodeIV,LUKE,"I got a little cooked, but I'm okay.",1,0,0,2,0,0,5,0,1,0
868,SW_EpisodeIV,ASTRO-OFFICER,"We count thirty Rebel ships, Lord Vader. But they're so small they're evading our turbo-lasers!",0,0,0,3,0,2,4,1,3,0
869,SW_EpisodeIV,VADER,"We'll have to destroy them ship to ship. Get the crews to their fighters.",0,0,0,0,0,0,7,0,0,0
870,SW_EpisodeIV,RED LEADER,"Luke, let me know when you're going in.",0,0,0,2,0,0,6,0,2,0
871,SW_EpisodeIV,LUKE,"I'm on my way in now...",0,0,0,3,0,0,6,0,2,0
872,SW_EpisodeIV,RED LEADER,"Watch yourself! There's a lot of fire coming from the right side of that deflection tower.",0,0,0,4,0,1,5,1,3,0
873,SW_EpisodeIV,LUKE,"I'm on it.",0,0,0,2,0,0,6,0,1,0
874,SW_EpisodeIV,CONTROL OFFICER,"Squad leaders, we've picked up a new group of signals. Enemy fighters coming your way.",0,0,0,4,0,2,5,1,3,0
875,SW_EpisodeIV,LUKE,"My scope's negative. I don't see anything.",0,0,0,2,0,1,5,2,2,0
876,SW_EpisodeIV,RED LEADER,"Keep up your visual scanning. With all this jamming, they'll be on top of you before your scope can pick them up.",0,0,0,4,0,0,6,1,3,0
877,SW_EpisodeIV,RED LEADER,"Biggs! You've picked one up... watch it!",0,0,0,5,0,2,3,0,4,0
878,SW_EpisodeIV,BIGGS,"I can't see it! Where is he?!",0,1,0,6,0,2,2,3,4,0
879,SW_EpisodeIV,BIGGS,"He's on me tight, I can't shake him... I can't shake him.",0,2,0,7,0,2,1,2,5,0
880,SW_EpisodeIV,LUKE,"Hang on, Biggs, I'm coming in.",0,0,0,4,0,1,5,0,3,0
881,SW_EpisodeIV,LUKE,"Got him!",2,0,0,1,0,1,6,0,1,0
882,SW_EpisodeIV,VADER,"Several fighters have broken off from the main group. Come with me!",0,0,0,2,0,0,6,0,1,0
883,SW_EpisodeIV,BIGGS,"Pull in! Luke... pull in!",0,0,0,5,0,2,3,1,4,0
884,SW_EpisodeIV,WEDGE,"Watch your back, Luke!",0,0,0,5,0,1,4,0,3,0
885,SW_EpisodeIV,WEDGE,"Watch your back! Fighter's above you, coming in!",0,0,0,6,0,2,3,0,4,0
886,SW_EpisodeIV,LUKE,"I'm hit, but not bad.",0,1,0,3,0,0,5,0,2,0
887,SW_EpisodeIV,LUKE,"Artoo, see what you can do with it. Hang on back there.",0,0,0,2,0,0,6,0,2,0
888,SW_EpisodeIV,RED LEADER,"Red Six...",0,0,0,1,0,0,6,0,1,0
889,SW_EpisodeIV,RED LEADER,"Can you see Red Five?",0,0,0,2,0,0,6,1,2,0
890,SW_EpisodeIV,RED TEN,"There's a heavy fire zone on this side. Red Five, where are you?",0,0,0,4,0,1,5,0,3,0
891,SW_EpisodeIV,LUKE,"I can't shake him!",0,0,0,6,0,2,2,2,4,0
892,SW_EpisodeIV,WEDGE,"I'm on him, Luke!",0,0,0,2,0,0,5,0,2,0
893,SW_EpisodeIV,WEDGE,"Hold on!",0,0,0,3,0,0,6,0,2,0
894,SW_EpisodeIV,LUKE,"Blast it! Wedge where are you?",0,0,1,4,0,2,3,0,3,0
895,SW_EpisodeIV,LUKE,"Thanks, Wedge.",2,0,0,1,0,0,6,0,1,0
896,SW_EpisodeIV,BIGGS,"Good shooting, Wedge!",2,0,0,1,0,0,6,0,1,0
897,SW_EpisodeIV,GOLD LEADER,"Red Leader...",0,0,0,1,0,0,6,0,1,0
898,SW_EpisodeIV,GOLD LEADER,"... This is Gold Leader. We're starting our attack run.",0,0,0,3,0,0,5,0,2,0
899,SW_EpisodeIV,RED LEADER,"I copy, Gold Leader. Move into position.",0,0,0,2,0,0,6,0,2,0
900,SW_EpisodeIV,VADER,"Stay in attack formation!",0,0,0,2,0,0,6,0,1,0
901,SW_EpisodeIV,GOLD LEADER,"The exhaust post is...",0,0,0,3,0,0,4,1,2,0
902,SW_EpisodeIV,GOLD LEADER,"... marked and locked in!",0,0,0,2,0,0,5,0,1,0
903,SW_EpisodeIV,GOLD LEADER,"Switch power to front deflection screens.",0,0,0,2,0,0,6,0,1,0
904,SW_EpisodeIV,GOLD LEADER,"How many guns do you think, Gold Five?",0,0,0,2,0,0,6,0,1,0
905,SW_EpisodeIV,GOLD FIVE,"I'd say about twenty guns. Some on the surface, some on the towers.",0,0,0,3,0,0,5,0,2,0
906,SW_EpisodeIV,MASSASSI INTERCOM VOICE,"Death Star will be in range in five minutes.",0,0,0,4,0,2,4,0,3,0
907,SW_EpisodeIV,GOLD LEADER,"Switch to targeting computer.",0,0,0,2,0,0,6,0,1,0
908,SW_EpisodeIV,GOLD TWO,"Computer's locked. Getting a signal.",0,0,0,2,0,0,5,0,1,0
909,SW_EpisodeIV,GOLD TWO,"The guns... they've stopped!",0,0,0,4,0,1,4,2,3,0
910,SW_EpisodeIV,GOLD FIVE,"Stabilize your rear deflectors. Watch for enemy fighters.",0,0,0,3,0,0,5,0,2,0
911,SW_EpisodeIV,GOLD LEADER,"They're coming in! Three marks at two ten.",0,0,0,5,0,2,4,1,3,0
912,SW_EpisodeIV,VADER,"I'll take them myself! Cover me!",0,0,0,2,0,0,6,0,1,0
913,SW_EpisodeIV,WINGMAN,"Yes, sir.",0,0,0,1,0,0,6,0,1,0
914,SW_EpisodeIV,GOLD LEADER,"I can't maneuver!",0,1,0,6,0,2,2,0,4,0
915,SW_EpisodeIV,GOLD FIVE,"Stay on target.",0,0,0,3,0,0,6,0,1,0
916,SW_EpisodeIV,GOLD LEADER,"We're too close.",0,0,0,4,0,1,3,0,3,0
917,SW_EpisodeIV,GOLD FIVE,"Stay on target!",0,0,0,5,0,1,5,0,3,0
918,SW_EpisodeIV,GOLD LEADER,"Loosen up!",0,0,0,4,0,2,3,0,3,0
919,SW_EpisodeIV,GOLD FIVE,"Gold Five to Red Leader...",0,0,0,3,0,0,5,0,2,0
920,SW_EpisodeIV,GOLD FIVE,"Lost Tiree, lost Dutch.",0,2,0,6,0,2,2,0,4,0
921,SW_EpisodeIV,RED LEADER,"I copy, Gold Five.",0,0,0,2,0,0,6,0,1,0
922,SW_EpisodeIV,GOLD FIVE,"They came from behind....",0,2,0,6,0,2,3,1,4,0
923,SW_EpisodeIV,OFFICER,"We've analyzed their attack, sir, and there is a danger. Should I have your ship standing by?",0,0,0,3,0,0,5,1,2,0
924,SW_EpisodeIV,TARKIN,"Evacuate? In our moment of triumph? I think you overestimate their chances!",0,0,1,0,0,0,7,0,2,0
925,SW_EpisodeIV,VOICE,"Rebel base, three minutes and closing.",0,0,0,4,0,1,5,0,3,0
926,SW_EpisodeIV,RED LEADER,"Red Group, this is Red Leader.",0,0,0,1,0,0,6,0,1,0
927,SW_EpisodeIV,RED LEADER,"Rendezvous at mark six point one.",0,0,0,2,0,0,6,0,1,0
928,SW_EpisodeIV,WEDGE,"This is Red Two. Flying towards you.",0,0,0,2,0,0,5,0,1,0
929,SW_EpisodeIV,BIGGS,"Red Three, standing by.",0,0,0,1,0,0,5,0,1,0
930,SW_EpisodeIV,DODONNA,"Red Leader, this is Base One. Keep half your group out of range for the next run.",0,0,0,2,0,0,6,0,2,0
931,SW_EpisodeIV,RED LEADER,"Copy, Base One. Luke, take Red Two and Three. Hold up here and wait for my signal... to start your run.",0,0,0,3,0,0,5,0,2,0
932,SW_EpisodeIV,RED LEADER,"This is it!",0,0,0,3,0,0,6,0,2,0
933,SW_EpisodeIV,RED TEN,"We should be able to see it by now.",0,0,0,2,0,0,5,1,2,0
934,SW_EpisodeIV,RED LEADER,"Keep your eyes open for those fighters!",0,0,0,4,0,1,5,0,3,0
935,SW_EpisodeIV,RED TEN,"There's too much interference!",0,0,0,5,0,2,3,1,3,0
936,SW_EpisodeIV,RED TEN,"Red Five, can you see them from where you are?",0,0,0,2,0,0,6,1,2,0
937,SW_EpisodeIV,LUKE,"No sign of any... wait!",0,0,0,4,0,1,5,1,3,0
938,SW_EpisodeIV,LUKE,"Coming in point three five.",0,0,0,3,0,0,6,0,2,0
939,SW_EpisodeIV,RED TEN,"I see them.",0,0,0,2,0,0,5,0,1,0
940,SW_EpisodeIV,RED LEADER,"I'm in range.",0,0,0,3,0,0,6,0,2,0
941,SW_EpisodeIV,RED LEADER,"Target's coming up!",0,0,0,4,0,1,5,0,3,0
942,SW_EpisodeIV,RED LEADER,"Just hold them off for a few seconds.",0,0,0,4,0,0,5,0,3,0
943,SW_EpisodeIV,VADER,"Close up formation.",0,0,0,2,0,0,6,0,1,0
944,SW_EpisodeIV,RED LEADER,"Almost there!",0,0,0,3,0,0,5,0,2,0
945,SW_EpisodeIV,RED TEN,"You'd better let her loose.",0,0,0,3,0,0,5,0,2,0
946,SW_EpisodeIV,RED LEADER,"Almost there!",0,0,0,4,0,0,5,0,2,0
947,SW_EpisodeIV,RED TEN,"I can't hold them!",0,0,0,6,0,2,2,1,4,0
948,SW_EpisodeIV,RED LEADER,"It's away!",0,0,0,3,0,0,6,0,2,0
949,SW_EpisodeIV,RED NINE,"It's a hit!",2,0,0,2,0,2,5,0,2,0
950,SW_EpisodeIV,RED LEADER,"Negative.",0,0,0,2,0,0,6,0,1,0
951,SW_EpisodeIV,RED LEADER,"Negative! It didn't go in, it just impacted on the surface.",0,1,0,5,0,2,3,1,3,0
952,SW_EpisodeIV,LUKE,"Red Leader, we're right above you. Turn to point...",0,0,0,3,0,0,6,0,2,0
953,SW_EpisodeIV,LUKE,"... oh-five; we'll cover for you.",0,0,0,3,0,0,5,0,2,0
954,SW_EpisodeIV,RED LEADER,"Stay there...",0,0,0,4,0,0,4,0,2,0
955,SW_EpisodeIV,RED LEADER,"... I just lost my starboard engine.",0,2,0,6,0,1,3,1,4,0
956,SW_EpisodeIV,RED LEADER,"Get set up for your attack run.",0,0,0,3,0,0,6,0,2,0
957,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,"Rebel base, one minute and closing.",0,0,0,5,0,1,4,0,3,0
958,SW_EpisodeIV,LUKE,"Biggs, Wedge, let's close it up. We're going in. We're going in full throttle.",0,0,0,4,0,0,6,0,3,0
959,SW_EpisodeIV,WEDGE,"Right with you, boss.",0,0,0,2,0,0,5,0,1,0
960,SW_EpisodeIV,BIGGS,"Luke, at that speed will you be able to pull out in time?",0,0,0,3,0,1,5,1,2,0
961,SW_EpisodeIV,LUKE,"It'll be just like Beggar's Canyon back home.",2,0,0,2,0,0,6,0,1,0
962,SW_EpisodeIV,BIGGS,"We'll stay back far enough to cover you.",0,0,0,2,0,0,5,0,1,0
963,SW_EpisodeIV,WEDGE,"My scope shows the tower, but I can't see the exhaust port! Are you sure the computer can hit it?",0,0,0,3,0,1,4,1,2,0
964,SW_EpisodeIV,LUKE,"Watch yourself! Increase speed full throttle!",0,0,0,4,0,0,5,0,3,0
965,SW_EpisodeIV,WEDGE,"What about that tower?",0,0,0,2,0,0,5,0,1,0
966,SW_EpisodeIV,LUKE,"You worry about those fighters! I'll worry about the tower!",0,0,0,4,0,1,5,0,3,0
967,SW_EpisodeIV,LUKE,"Artoo... that, that stabilizer's broken loose again! See if you can't lock it down!",0,0,0,3,0,1,5,1,2,0
968,SW_EpisodeIV,WEDGE,"I'm hit! I can't stay with you.",0,2,0,6,0,2,2,1,4,0
969,SW_EpisodeIV,LUKE,"Get clear, Wedge.",0,0,0,4,0,0,5,0,2,0
970,SW_EpisodeIV,LUKE,"You can't do any more good back there!",0,0,0,3,0,0,5,0,2,0
971,SW_EpisodeIV,WEDGE,"Sorry!",0,1,0,3,0,0,5,0,2,0
972,SW_EpisodeIV,VADER,"Let him go! Stay on the leader!",0,0,0,2,0,0,6,0,1,0
973,SW_EpisodeIV,BIGGS,"Hurry, Luke, they're coming in much faster this time. I can't hold them!",0,2,0,6,0,2,2,1,4,0
974,SW_EpisodeIV,LUKE,"Artoo, try and increase the power!",0,0,0,4,0,0,5,0,2,0
975,SW_EpisodeIV,BIGGS,"Hurry up, Luke!",0,0,0,5,0,0,4,0,3,0
976,SW_EpisodeIV,BIGGS,"Wait!",0,0,0,5,0,2,3,1,3,0
977,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,"Rebel base, thirty seconds and closing.",0,0,0,5,0,1,4,0,3,0
978,SW_EpisodeIV,VADER,"I'm on the leader.",0,0,0,2,0,0,6,0,1,0
979,SW_EpisodeIV,THREEPIO,"Hang on, Artoo!",0,1,0,4,0,0,5,0,3,0
980,SW_EpisodeIV,BEN,"Use the Force, Luke.",0,0,0,2,0,0,7,0,1,0
981,SW_EpisodeIV,BEN,"Let go, Luke.",0,0,0,2,0,0,7,0,1,0
982,SW_EpisodeIV,VADER,"The Force is strong with this one!",0,0,0,3,0,1,6,0,2,0
983,SW_EpisodeIV,BEN,"Luke, trust me.",0,0,0,2,0,0,7,0,1,0
984,SW_EpisodeIV,BASE VOICE,"His computer's off. Luke, you switched off your targeting computer. What's wrong?",0,0,0,4,0,1,5,2,3,0
985,SW_EpisodeIV,LUKE,"Nothing. I'm all right.",0,0,0,2,0,0,6,0,2,0
986,SW_EpisodeIV,LUKE,"I've lost Artoo!",0,1,0,4,0,1,3,0,3,0
987,SW_EpisodeIV,MASSASSI INTERCOM VOICE,"The Death Star has cleared the planet. The Death Star has cleared the planet.",0,0,0,5,0,0,5,0,3,0
988,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,"Rebel base, in range.",0,0,0,5,0,0,4,0,3,0
989,SW_EpisodeIV,TARKIN,"You may fire when ready.",0,0,0,4,0,0,6,0,2,0
990,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,"Commence primary ignition.",0,0,0,4,0,0,5,0,2,0
991,SW_EpisodeIV,VADER,"I have you now.",0,0,0,3,0,0,6,0,1,0
992,SW_EpisodeIV,VADER,"What?",0,0,0,3,0,2,4,2,2,0
993,SW_EpisodeIV,HAN,"Yahoo!",8,0,0,0,0,2,5,0,1,0
994,SW_EpisodeIV,WINGMAN,"Look out!",0,0,0,5,0,2,3,0,4,0
995,SW_EpisodeIV,HAN,"You're all clear, kid.",1,0,0,3,0,0,6,0,1,0
996,SW_EpisodeIV,HAN,"Now let's blow this thing and go home!",2,0,0,3,0,0,6,0,1,0
997,SW_EpisodeIV,INTERCOM VOICE,"Stand by to fire at Rebel base.",0,0,0,5,0,0,5,0,3,0
998,SW_EpisodeIV,INTERCOM VOICE,"Standing by.",0,0,0,4,0,0,5,0,2,0
999,SW_EpisodeIV,HAN,"Great shot, kid. That was one in a million.",3,0,0,2,0,1,6,0,1,0
1000,SW_EpisodeIV,BEN,"Remember, the Force will be with you... always.",1,0,0,2,0,0,7,0,1,0
1001,SW_EpisodeIV,LEIA,"Luke! Luke! Luke!",3,1,0,4,0,2,4,0,3,0
1002,SW_EpisodeIV,HAN,"Hey! Hey!",2,0,0,2,0,0,5,0,1,0
1003,SW_EpisodeIV,LUKE,"I knew you'd come back! I just knew it!",4,0,0,2,0,0,5,0,1,0
1004,SW_EpisodeIV,HAN,"Well, I wasn't gonna let you get all the credit and take all the reward.",2,0,0,1,0,0,6,0,1,0
1005,SW_EpisodeIV,LEIA,"Hey, I knew there was more to you than money.",3,0,0,2,0,1,5,0,2,0
1006,SW_EpisodeIV,LUKE,"Oh, no!",0,2,0,4,0,1,3,1,3,0
1007,SW_EpisodeIV,THREEPIO,"Oh, my! Artoo! Can you hear me? Say something! You can repair him, can't you?",0,2,0,4,0,1,3,1,3,0
1008,SW_EpisodeIV,TECHNICIAN,"We'll get to work on him right away.",0,0,0,1,0,0,6,0,1,0
1009,SW_EpisodeIV,THREEPIO,"You must repair him! Sir, if any of my circuits or gears will help, I'll gladly donate them.",0,2,0,3,0,1,4,0,3,0
1010,SW_EpisodeIV,LUKE,"He'll be all right.",1,0,0,2,0,0,6,0,1,0
1,SW_EpisodeV,LUKE,"Echo Three to Echo Seven. Han, old buddy, do you read me?",0,2,0,4,0,2,3,4,7,0
2,SW_EpisodeV,HAN,"Loud and clear, kid. What's up?",3,0,0,0,0,1,7,5,0,0
3,SW_EpisodeV,LUKE,"Well, I finished my circle. I don't pick up any life readings.",3,1,0,0,0,0,8,0,2,0
4,SW_EpisodeV,HAN,There isn't enough life on this ice cube to fill a space cruiser. The sensors are placed. I'm going back.,0,2,0,0,0,4,7,0,3,0
5,SW_EpisodeV,LUKE,Right. I'll see you shortly. There's a meteorite that hit the ground near here. I want to check it out. It won't take long.,0,0,0,0,0,4,8,0,1,0
6,SW_EpisodeV,LUKE,"Hey, steady girl. What's the matter? You smell something?",0,0,0,3,0,8,4,5,5,0
7,SW_EpisodeV,LUKE,Aaargh!,0,0,0,9,2,8,0,6,3,0
8,SW_EpisodeV,HAN,Chewie!,0,0,0,4,2,8,0,3,2,0
9,SW_EpisodeV,HAN,"All right, don't lose your temper. I'll come right back and give you a hand.",0,0,0,2,0,1,9,1,2,0
10,SW_EpisodeV,RIEEKAN,Solo?,0,0,0,3,2,7,4,4,3,0
11,SW_EpisodeV,HAN,"No sign of life out there, General. The sensors are in place. You'll know if anything comes around.",0,0,0,0,0,1,10,0,2,0
12,SW_EpisodeV,RIEEKAN,Commander Skywalker reported in yet?,0,0,0,0,0,0,10,0,0,0
13,SW_EpisodeV,HAN,No. He's checking out a meteorite that hit near him.,0,0,0,0,0,0,9,0,3,0
14,SW_EpisodeV,RIEEKAN,"With all the meteor activity in this system, it's going to be difficult to spot approaching ships.",0,0,0,0,0,0,10,0,3,0
15,SW_EpisodeV,HAN,"General, I've got to leave. I can't stay anymore.",0,0,0,2,0,1,5,0,7,0
16,SW_EpisodeV,RIEEKAN,I'm sorry to hear that.,0,2,4,0,3,0,8,2,0,0
17,SW_EpisodeV,HAN,"Well, there's a price on my head. If I don't pay off Jabba the Hut, I'm a dead man.",0,0,3,4,0,0,6,0,8,0
18,SW_EpisodeV,RIEEKAN,"A death mark's not an easy thing to live with. You're a good fighter, Solo. I hate to lose you.",0,2,0,0,0,0,9,0,3,0
19,SW_EpisodeV,HAN,"Thank you, General.",1,0,0,0,0,0,10,0,0,0
20,SW_EpisodeV,HAN,"Well, Your Highness, I guess this is it.",3,2,0,0,0,0,10,0,0,6
21,SW_EpisodeV,LEIA,That's right.,3,6,2,0,0,0,9,0,0,3
22,SW_EpisodeV,HAN,"Well, don't get all mushy on me. So long, Princess.",3,3,0,0,0,0,9,0,3,8
23,SW_EpisodeV,LEIA,Han!,0,0,0,3,3,8,2,0,3,2
24,SW_EpisodeV,HAN,"Yes, Your Highnessness?",3,0,0,0,0,6,5,7,1,8
25,SW_EpisodeV,LEIA,I thought you decided to stay.,0,5,0,0,0,6,8,5,0,4
26,SW_EpisodeV,HAN,"Well, the bounty hunter we ran into on Ord Mantell changed my mind.",0,3,0,0,0,0,9,0,5,7
27,SW_EpisodeV,LEIA,"Han, we need you!",0,5,0,4,0,8,3,6,7,3
28,SW_EpisodeV,HAN,We?,0,0,0,0,0,6,5,9,0,8
29,SW_EpisodeV,LEIA,Yes.,0,4,0,0,0,0,9,0,0,6
30,SW_EpisodeV,HAN,"Oh, what about you need?",0,0,0,0,0,6,5,9,0,7
31,SW_EpisodeV,LEIA,I need? I don't know what you're talking about.,0,3,4,0,0,7,4,10,0,2
32,SW_EpisodeV,HAN,You probably don't.,0,6,0,0,0,0,10,0,0,4
